               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  96,            0.053065,             0.17182,            0.012729,             0.44442,             0.34531,              0.2211,            0.080792,            0.059164,             0.23464,             0.01313,           0.0078625,           0.0078625,           0.0078625
                  97,            0.054128,             0.17473,            0.013015,             0.59668,             0.40185,             0.39749,             0.21427,            0.039248,             0.19844,            0.012488,             0.00784,             0.00784,             0.00784
                  98,            0.040102,             0.16347,            0.013045,             0.67776,             0.38102,             0.32683,             0.11988,            0.053335,             0.22233,            0.012325,           0.0078175,           0.0078175,           0.0078175
                  99,             0.05472,             0.17653,            0.012395,             0.67776,             0.38102,             0.32683,             0.11988,            0.053335,             0.22233,            0.012325,            0.007795,            0.007795,            0.007795
                 100,            0.052488,             0.16354,            0.012423,             0.67599,              0.3929,             0.33166,             0.12111,            0.051826,             0.20357,             0.01241,           0.0077725,           0.0077725,           0.0077725
                 101,            0.054429,              0.1622,            0.013048,             0.48032,             0.38703,             0.33432,             0.14438,            0.053512,              0.1992,            0.013304,             0.00775,             0.00775,             0.00775
                 102,            0.053384,              0.1618,            0.012965,             0.47033,              0.3841,             0.31323,             0.13802,            0.048137,              0.2051,            0.013094,           0.0077275,           0.0077275,           0.0077275
                 103,            0.048271,             0.16413,            0.012889,             0.67399,             0.41281,             0.43881,             0.21193,            0.041465,             0.19854,             0.01281,            0.007705,            0.007705,            0.007705
                 104,            0.040626,             0.15582,            0.012727,             0.67399,             0.41281,             0.43881,             0.21193,            0.041465,             0.19854,             0.01281,           0.0076825,           0.0076825,           0.0076825
                 105,            0.042531,             0.16147,            0.012878,             0.68538,             0.40362,               0.429,             0.18957,            0.043407,             0.20856,            0.012882,             0.00766,             0.00766,             0.00766
                 106,            0.043355,             0.15501,            0.012802,             0.74978,             0.37889,             0.35841,             0.18818,             0.04229,             0.18895,            0.012805,           0.0076375,           0.0076375,           0.0076375
                 107,            0.045643,              0.1516,            0.012672,             0.52459,             0.45017,             0.31177,              0.1532,            0.047878,             0.19306,            0.012547,            0.007615,            0.007615,            0.007615
                 108,            0.049127,             0.15652,             0.01269,             0.69841,             0.38802,             0.33818,             0.15221,            0.055503,             0.22695,            0.012685,           0.0075925,           0.0075925,           0.0075925
                 109,            0.052798,             0.17515,            0.013214,             0.74533,             0.40463,              0.4132,             0.24188,            0.044948,             0.20169,            0.012279,             0.00757,             0.00757,             0.00757
                 110,            0.043124,              0.1598,            0.012702,             0.74533,             0.40463,              0.4132,             0.24188,            0.044948,             0.20169,            0.012279,           0.0075475,           0.0075475,           0.0075475
                 111,            0.039278,             0.15254,            0.012622,             0.64361,             0.43198,             0.41491,             0.23387,            0.037994,             0.19105,            0.012454,            0.007525,            0.007525,            0.007525
                 112,            0.041498,             0.15803,             0.01242,              0.6917,             0.41326,             0.39474,             0.19078,            0.042951,             0.20956,            0.012336,           0.0075025,           0.0075025,           0.0075025
                 113,            0.042739,             0.16164,            0.012392,             0.67433,             0.43782,             0.44195,             0.20944,            0.039476,             0.19216,            0.012595,             0.00748,             0.00748,             0.00748
                 114,            0.038791,             0.15386,            0.012725,             0.64884,             0.39772,             0.43204,             0.20302,             0.04257,             0.20471,            0.012446,           0.0074575,           0.0074575,           0.0074575
                 115,            0.041443,             0.15955,            0.012521,             0.64884,             0.39772,             0.43204,             0.20302,             0.04257,             0.20471,            0.012446,            0.007435,            0.007435,            0.007435
                 116,             0.03402,              0.1413,            0.012373,             0.71559,             0.45073,              0.4713,              0.2754,            0.033414,             0.17495,            0.012175,           0.0074125,           0.0074125,           0.0074125
                 117,            0.036923,             0.14684,            0.012278,             0.59663,             0.42811,             0.35012,             0.16569,            0.041011,             0.19798,            0.012272,             0.00739,             0.00739,             0.00739
                 118,             0.03874,             0.15883,            0.012086,             0.66464,             0.43842,             0.44391,             0.21627,            0.039615,             0.22806,            0.012146,           0.0073675,           0.0073675,           0.0073675
                 119,            0.037534,             0.16446,            0.012238,             0.68496,             0.47695,             0.48224,             0.25469,            0.034435,             0.18436,             0.01193,            0.007345,            0.007345,            0.007345
                 120,            0.033249,             0.14284,            0.012053,             0.68496,             0.47695,             0.48224,             0.25469,            0.034435,             0.18436,             0.01193,           0.0073225,           0.0073225,           0.0073225
                 121,            0.031514,             0.13755,            0.011959,             0.68125,             0.48421,             0.48788,             0.27974,             0.03271,             0.18006,            0.011831,              0.0073,              0.0073,              0.0073
                 122,            0.035102,             0.15162,            0.012444,             0.65709,             0.46381,             0.44942,             0.24553,            0.036812,             0.20361,            0.012261,           0.0072775,           0.0072775,           0.0072775
                 123,            0.034477,             0.15189,            0.012096,             0.70229,             0.47107,             0.49201,             0.29709,            0.032515,             0.18469,             0.01168,            0.007255,            0.007255,            0.007255
                 124,            0.033628,              0.1477,             0.01201,             0.64392,             0.47534,             0.45641,             0.22021,            0.036834,              0.1991,            0.011937,           0.0072325,           0.0072325,           0.0072325
                 125,            0.036817,             0.15203,            0.012173,             0.74588,             0.46062,             0.48673,             0.30783,            0.032666,             0.17982,            0.011615,             0.00721,             0.00721,             0.00721
                 126,            0.033489,             0.14097,            0.012156,             0.74588,             0.46062,             0.48673,             0.30783,            0.032666,             0.17982,            0.011615,           0.0071875,           0.0071875,           0.0071875
                 127,            0.032278,             0.13263,            0.011781,             0.70701,             0.48048,             0.49502,             0.28477,            0.031967,             0.16888,            0.011693,            0.007165,            0.007165,            0.007165
                 128,            0.044217,             0.14603,            0.011755,             0.60133,             0.39899,             0.31268,             0.13955,            0.053437,             0.21179,            0.011639,           0.0071425,           0.0071425,           0.0071425
                 129,            0.049606,             0.15848,            0.012423,             0.67419,             0.45172,             0.45586,             0.28291,             0.03593,             0.18542,            0.011666,             0.00712,             0.00712,             0.00712
                 130,            0.035872,             0.13937,            0.011828,             0.57256,             0.49499,             0.44897,             0.21944,            0.042637,             0.20064,            0.012049,           0.0070975,           0.0070975,           0.0070975
                 131,            0.043687,             0.14781,            0.011875,             0.57256,             0.49499,             0.44897,             0.21944,            0.042637,             0.20064,            0.012049,            0.007075,            0.007075,            0.007075
                 132,            0.038463,             0.13549,            0.011963,             0.64153,             0.49669,              0.4834,             0.26543,            0.038197,             0.18052,            0.011853,           0.0070525,           0.0070525,           0.0070525
                 133,            0.045988,             0.13635,            0.012102,             0.60203,             0.42483,              0.3862,             0.18634,            0.047072,             0.17852,             0.01182,             0.00703,             0.00703,             0.00703
                 134,            0.045961,             0.13889,            0.012201,             0.71428,             0.43289,             0.44602,             0.22554,            0.036954,             0.17957,            0.011928,           0.0070075,           0.0070075,           0.0070075
                 135,            0.039004,             0.14304,             0.01237,              0.6171,             0.46844,             0.41082,             0.24343,            0.038243,              0.1806,             0.01204,            0.006985,            0.006985,            0.006985
                 136,            0.039264,             0.13401,            0.012071,              0.6171,             0.46844,             0.41082,             0.24343,            0.038243,              0.1806,             0.01204,           0.0069625,           0.0069625,           0.0069625
                 137,            0.039522,             0.14009,            0.012358,             0.61366,             0.46437,             0.42763,             0.25105,            0.039453,             0.19118,            0.012042,             0.00694,             0.00694,             0.00694
                 138,            0.041683,             0.13342,            0.012097,             0.67966,             0.38789,             0.40165,             0.17276,            0.040989,              0.1784,            0.012147,           0.0069175,           0.0069175,           0.0069175
                 139,            0.041561,             0.13535,            0.012056,             0.63224,             0.43456,             0.42151,             0.22705,             0.04061,             0.19429,            0.012029,            0.006895,            0.006895,            0.006895
                 140,            0.038933,             0.13949,            0.011943,             0.67961,             0.45647,             0.45093,             0.24797,            0.035843,             0.19385,            0.012023,           0.0068725,           0.0068725,           0.0068725
                 141,            0.034575,             0.13943,            0.012073,             0.69926,             0.45603,             0.47924,             0.28241,            0.031707,             0.17762,            0.011915,             0.00685,             0.00685,             0.00685
                 142,            0.030552,             0.12939,             0.01201,             0.69926,             0.45603,             0.47924,             0.28241,            0.031707,             0.17762,            0.011915,           0.0068275,           0.0068275,           0.0068275
                 143,            0.034287,             0.12451,            0.012043,              0.6547,             0.46789,              0.4612,             0.27668,            0.034895,             0.16869,            0.011752,            0.006805,            0.006805,            0.006805
                 144,            0.037818,             0.12866,            0.011755,             0.70177,             0.43528,             0.46009,             0.22271,             0.04039,               0.185,            0.011852,           0.0067825,           0.0067825,           0.0067825
                 145,            0.038787,             0.13662,            0.011972,             0.67052,              0.4399,             0.45234,             0.24582,            0.035408,             0.17896,            0.011662,             0.00676,             0.00676,             0.00676
                 146,            0.033366,             0.12655,            0.011816,             0.75736,             0.44973,             0.48279,             0.29771,            0.031463,             0.17587,            0.011929,           0.0067375,           0.0067375,           0.0067375
                 147,            0.031202,             0.13017,            0.012018,             0.75736,             0.44973,             0.48279,             0.29771,            0.031463,             0.17587,            0.011929,            0.006715,            0.006715,            0.006715
                 148,            0.031584,             0.11478,            0.011724,             0.72567,             0.45886,             0.48693,             0.30027,            0.032409,             0.15745,            0.011568,           0.0066925,           0.0066925,           0.0066925
                 149,            0.039712,              0.1256,            0.011687,             0.62155,              0.4171,             0.41003,             0.19465,            0.044621,             0.18159,            0.011779,             0.00667,             0.00667,             0.00667
                 150,            0.043149,             0.13041,            0.011822,              0.6086,             0.43021,             0.41247,             0.22143,             0.04169,             0.17531,              0.0115,           0.0066475,           0.0066475,           0.0066475
                 151,            0.040677,             0.12993,            0.011928,             0.63003,             0.47704,             0.45534,             0.25528,            0.037629,             0.17379,            0.011786,            0.006625,            0.006625,            0.006625
                 152,            0.037093,             0.12389,            0.011831,             0.63003,             0.47704,             0.45534,             0.25528,            0.037629,             0.17379,            0.011786,           0.0066025,           0.0066025,           0.0066025
                 153,            0.035815,              0.1231,             0.01183,             0.65829,             0.48652,             0.47088,             0.26932,            0.036927,             0.17668,            0.011883,             0.00658,             0.00658,             0.00658
                 154,             0.03338,              0.1252,            0.011524,             0.72276,             0.44598,             0.47743,             0.29251,              0.0335,             0.17947,            0.011497,           0.0065575,           0.0065575,           0.0065575
                 155,            0.031839,             0.11871,            0.011575,             0.67528,             0.48033,             0.47356,             0.28353,            0.031491,             0.15743,            0.011537,            0.006535,            0.006535,            0.006535
                 156,            0.033532,             0.11471,            0.011735,             0.67472,             0.42446,             0.43014,             0.23492,            0.039027,              0.1768,            0.011502,           0.0065125,           0.0065125,           0.0065125
                 157,            0.039489,             0.12529,            0.011656,              0.6252,             0.49157,             0.46109,             0.25156,            0.038197,             0.18314,            0.011395,             0.00649,             0.00649,             0.00649
                 158,            0.038336,             0.13024,            0.011863,              0.6252,             0.49157,             0.46109,             0.25156,            0.038197,             0.18314,            0.011395,           0.0064675,           0.0064675,           0.0064675
                 159,            0.033494,             0.12299,            0.011778,             0.66086,             0.49093,             0.48151,             0.27557,            0.034059,             0.17845,            0.011661,            0.006445,            0.006445,            0.006445
                 160,            0.030782,             0.11854,            0.011328,             0.70439,             0.49297,              0.4996,             0.29927,            0.031345,             0.17712,            0.011188,           0.0064225,           0.0064225,           0.0064225
                 161,            0.030023,             0.11757,            0.011262,             0.69123,             0.49112,             0.49129,              0.2994,            0.032167,             0.17319,            0.011549,              0.0064,              0.0064,              0.0064
                 162,            0.030407,             0.11501,            0.011423,             0.67467,             0.47632,             0.48729,             0.27663,            0.032342,             0.16487,            0.011049,           0.0063775,           0.0063775,           0.0063775
                 163,            0.031185,             0.11298,            0.010974,             0.67467,             0.47632,             0.48729,             0.27663,            0.032342,             0.16487,            0.011049,            0.006355,            0.006355,            0.006355
